Id,Course,Topic,Original Problem,Solution,Codex Input,Codex Code,Codex Code Explanation,Output Evaluation,Solution Type,GPT-3 Response,GPT-3 Evaluation,Nearest Questions
1,Linear Algebra,"Vectors and Linear Combinations (1.1, Q3)","If v+w = (5,1) and v-w=(1,5), compute and draw the vectors v and w","This problem gives the diagonals v + w and v − w of the parallelogram and asks for
the sides: The opposite of Problem 2. In this example v = (3, 3) and w = (2, −2).","Given v+w = (5,1) and v-w=(1,5).
Write a program to compute v and w.","import numpy as np

v_plus_w = np.array([5,1])
v_minus_w = np.array([1,5])

v = (v_plus_w + v_minus_w)/2
w = (v_plus_w - v_minus_w)/2

print(""v = "", v)
print(""w = "", w)","1. We define a function called main()
2. We define two tuples called v and w
3. We define two more tuples called v_plus_w and v_minus_w
4. We print the values of v_plus_w and v_minus_w
5. We call the main() function",Correct,Automatic Zero-shot,The vectors v and w can be drawn as follows:,Incorrect,"[17, 14, 30, 16, 15, 11, 13, 3, 20, 9, 19, 6, 28, 24, 18, 7, 29, 10, 21, 5, 12, 22, 25, 8, 27, 2, 23, 26, 4]"
2,Linear Algebra,Vectors and Linear Algebra (1.2 Q28),"If v = (1,2) draw all vectors w = (x,y) in the xy plane with dot(v,w) = x+ 2*y = 5.
Why do those w's lie along a line?
Which is the shortest w?","The vectors w = (x, y) with (1, 2)· w = x + 2y = 5 lie on a line in the xy plane. The shortest w on that line is (1, 2). (The Schwarz inequality kwk ≥ v · w/kvk = √5 is an equality when cos θ = 0 and w = (1, 2) and kwk =√5.)","In Linear Algebra and Vectors and Linear Algebra, if v = (1,2), write a program that draw all vectors w = (x,y) in the xy plane with dot(v,w) = x+ 2*y = 5.
Why do those w's lie along a line?
Which is the shortest w?","import numpy as np
import matplotlib.pyplot as plt

v = np.array([1,2])

# w = (x,y)
# x + 2y = 5
# y = 5 - x

x = np.linspace(-5,5,100)
y = 5 - x

plt.plot(x,y)
plt.show()","1. We create a vector v = (1,2)
2. We create a vector w = (x,y)
3. We create a vector x = (-5,5)
4. We create a vector y = (5-x)
5. We plot the vectors x and y
6. We show the plot",Correct,Automatic Zero-shot,The vectors w lie along a line because they are all perpendicular to v. The shortest w is the one that is closest to the origin.,Incorrect,"[23, 7, 24, 5, 1, 19, 30, 6, 9, 17, 10, 21, 2, 18, 15, 25, 28, 29, 27, 26, 4, 16, 22, 11, 13, 14, 12, 20, 8]"
3,Linear Algebra,Vectors and Linear Algebra (1.3 Q1),"Find the linear combination 3s1 + 4s2 + 5s3 = b. Then write b as a matrix-vector multiplication Sx, with 3, 4, 5 in x. Compute the three dot products (row of S)· x:
s_1 = [1;1;1], s_2 = [0;1;1], s_3 = [0;0;1]","3s1 + 4s2 + 5s3 = (3, 7, 12). The same vector b comes from S times x = (3, 4, 5)","Write a function to calculate the linear combination 3*s1 + 4*s2 + 5*s3. Let s_1 = [1;1;1], s_2 = [0;1;1], s_3 = [0;0;1]","import numpy as np

S = np.array([[1,0,0],[1,1,0],[1,1,1]])
x = np.array([3,4,5])

b = S.dot(x)
print(b)

print(S[0].dot(x))
print(S[1].dot(x))
print(S[2].dot(x))","1. Create a matrix S with three rows and three columns.
2. Create a vector x with three elements.
3. Compute the matrix-vector product Sx.
4. Compute the dot product of each row of S with x.
2. We return the linear combination of the three arguments.
3. We create three numpy arrays: s1, s2, and s3.
4. We print the result of calling linear_combination with s1, s2, and s3 as arguments.",Correct,Automatic Zero-shot,"3s_1 + 4s_2 + 5s_3 = b

b = [3;7;5]

Sx = [3,4,5]

[1,1,1]·[3,4,5] = 3

[0,1,1]·[3,4,5] = 7

[0,0,1]·[3,4,5] = 5",Incorrect,"[5, 7, 18, 9, 10, 19, 29, 23, 3, 24, 17, 30, 21, 1, 6, 28, 2, 11, 14, 22, 13, 25, 16, 15, 12, 26, 20, 8, 27]"
4,Linear Algebra,"Vectors and Linear Algebra (1.3, Q4)","Find a combination x_1*w_1+x_2*w_2+x_3*w_3 that gives the zero vector with x_1 = 1
w_1 is the vector (1;2;3)
w_2 is the vector (4;5;6)
w_3 is the vector (7;8;9)","The combination 0w1 + 0w2 + 0w3 always gives the zero vector, but this problem
looks for other zero combinations (then the vectors are dependent, they lie in a plane):
w2 = (w1 + w3)/2 so one combination that gives zero is w1 − 2w2 + w3 = 0.","Write a program to find a combination y and z such that multiplying np.array([1, y, z]).T with np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]]) = 0. Use sympy and numpy.","def find_combination(w1, w2, w3):
    """"""Find a combination x_1*w_1+x_2*w_2+x_3*w_3 that gives the zero vector with x_1 = 1""""""
    for x2 in range(-10, 10):
        for x3 in range(-10, 10):
            if w1[0] + w2[0] * x2 + w3[0] * x3 == 0 and w1[1] + w2[1] * x2 + w3[1] * x3 == 0 and w1[2] + w2[2] * x2 + w3[2] * x3 == 0:
                return [1, x2, x3]
    return None","1. It's iterating over all possible values of x2 and x3.
2. For each possible value of x2 and x3, it's checking if the combination of x1, x2, and x3 gives the zero vector.
3. If it does, it returns the combination.
4. If it doesn't, it returns None.",Correct,Automatic Zero-shot,"There is no combination of w_1, w_2, and w_3 that will give the zero vector when x_1 is 1.",Incorrect,"[4, 9, 29, 10, 7, 18, 3, 19, 17, 24, 28, 1, 30, 2, 23, 11, 6, 13, 21, 20, 16, 22, 14, 25, 15, 26, 8, 12, 27]"
5,Linear Algebra,"Vectors and Linear Equations (2.1, Q21)","What 2 by 2 matrix R rotates every vector through 45 degrees? Example: the vector [1,0] goes to [sqrt(2)/2, sqrt(2)/2].","R =1/2[√2,−√2;√2,√2]
rotates all vectors by 45◦.The columns of R are the results
from rotating (1, 0) and (0, 1)!","What 2 by 2 matrix R rotates every vector through 45 degrees? Example: the vector [1,0] goes to [sqrt(2)/2, sqrt(2)/2].","import numpy as np

def rotation_matrix(theta):
    """"""
    Returns a 2D rotation matrix which rotates every vector through theta degrees.
    """"""
    return np.array([[np.cos(theta), -np.sin(theta)], [np.sin(theta), np.cos(theta)]])

def main():
    theta = np.pi/4
    print(rotation_matrix(theta))

if __name__ == ""__main__"":
    main()","1. We define a function called rotation_matrix which takes in a parameter theta.
2. We return a 2D numpy array which is the rotation matrix.
3. We call the function with theta = pi/4.
4. We print the result.",Correct,Automatic Zero-shot,"The matrix R is:  R = [cos(45), -sin(45);   sin(45),  cos(45)]",Correct,"[30, 24, 15, 9, 21, 28, 10, 7, 17, 19, 18, 2, 3, 1, 22, 29, 16, 25, 14, 12, 26, 27, 20, 13, 5, 23, 11, 8, 4]"
6,Linear Algebra,"Elimination Using Matrices (2.3, Q17)","The paraboloa y=a+bx+cx^2 goes through the points (x,y) = (1,4) and (2,8) and (3,14). Find and solve a matrix equation for the unknowns (a,b,c)","The parabola y=a+bx+cx^2 goes through the 3 given points when
a+ b+ c = 4
a+ 2b+ 4c = 8
a+ 3b+ 9c = 14
.
Then a = 2, b = 1, and c = 1. This matrix with columns (1, 1, 1), (1, 2, 3), (1, 4, 9) is
a “Vandermonde matrix.”","The paraboloa y = a + b*x + c*x^2 goes through the points (x1,y1) = (1,4) and (x2,y2) = (2,8) and (x3,y3) = (3,14).
y1 = a + b*x1 + c*x1^2
y2 = a + b*x2 + c*x2^2
y3 = a + b*x3 + c*x3^2","import numpy as np

A = np.array([[1,1,1],[1,2,4],[1,3,9]])
b = np.array([4,8,14])

x = np.linalg.solve(A,b)

print(x)","1. We create a matrix A with the first column being all 1's, the second column being the x values, and the third column being the x values squared.
2. We create a vector b with the y values.
3. We solve the matrix equation Ax=b for x.
4. We print the solution.",Correct,Automatic Zero-shot,"[1 1 1] [a] = [4]
[1 2 4] [b] = [8]
[1 3 9] [c] = [14]

[a] = [4]
[b] = [8]
[c] = [14]

a = 4
b = 8
c = 14",Incorrect,"[9, 18, 24, 19, 30, 17, 21, 10, 2, 5, 3, 6, 29, 28, 4, 25, 23, 22, 16, 1, 26, 15, 27, 11, 13, 14, 20, 8, 12]"
7,Linear Algebra,"Rules for Matrix Operations (2.4, Q23b)",Find a matrix such that A^2 does not equal 0 but A^3 = 0,"A =
[
0 1
0 0
]
has A2 = 0. Note: Any matrix A = column times row = uvT will
have A2 = uvTuvT = 0 if v
Tu = 0. A =
[
0 1 0
0 0 1
0 0 0
]
has A2 =
[
0 0 1
0 0 0
0 0 0
]
but A3 = 0; strictly triangular as in Problem 21","Loop through random integer matrices with 0 until matrix A is found.
A must satisty conditions: A**2 not equals np.zeros((2,2)) and A*3 equals np.zeros((2,2)).","import numpy as np

def find_matrix_A(n):
    """"""
    Find matrix A with nxn dimensions.
    """"""
    while True:
        A = np.random.randint(0,10,(n,n))
        if np.array_equal(A**2, np.zeros((n,n))) == False and np.array_equal(A*3, np.zeros((n,n))) == True:
            return A

def main():
    """"""
    Main function.
    """"""
    n = int(input(""Enter n: ""))
    A = find_matrix_A(n)
    print(A)

if __name__ == ""__main__"":
    main()","1. It takes an input n from the user.
2. It creates a random matrix A with dimensions nxn.
3. It checks if A^2 is not equal to 0 and A^3 is equal to 0.
4. If the above condition is true, it returns A.
5. If the above condition is false, it goes back to step 2.",Correct,Manual,"A = [[1, 0], [0, 1]]",Incorrect,"[11, 20, 13, 12, 16, 17, 15, 30, 9, 14, 28, 1, 6, 22, 21, 18, 29, 5, 19, 7, 24, 25, 10, 26, 3, 2, 27, 4, 23]"
8,Linear Algebra,"Rules for Matrix Operations (2.5, Q1)","Find the inverses (directly or from the 2 by 2 formula) of A, B, C : A = [0,4;3,0], B = [2,0;4,2], and C = [3,4;5,7].","A^−1 =[0, 1/4;1/3,0]
and B−1 =
[1/2,0;−1,1/2]
and C^−1 =
[7, −4;−5, 3].","Find the inverses of the matrices A, B, C : A = [0,4;3,0], B = [2,0;4,2], and C = [3,4;5,7].","A = np.array([[0,4],[3,0]])
B = np.array([[2,0],[4,2]])
C = np.array([[3,4],[5,7]])

print(""A inverse:"")
print(np.linalg.inv(A))
print(""B inverse:"")
print(np.linalg.inv(B))
print(""C inverse:"")
print(np.linalg.inv(C))","1. We import the numpy library.
2. We define the matrices A, B, and C.
3. We print the inverse of each matrix.",Correct,Automatic Zero-shot,"A = [-1/4, 1/3; -3/4, 0]
B = [-1/2, 1/4; -1/2, 0]
C = [-7/12, 4/12; -5/12, 3/12]",Incorrect,"[18, 19, 7, 30, 24, 17, 10, 29, 5, 21, 16, 28, 6, 2, 22, 13, 11, 1, 25, 15, 26, 20, 3, 4, 14, 23, 27, 12, 8]"
9,Linear Algebra,"Rules for Matrix Operations (2.5, Q3)","Solve for the first column (x, y) and second column (t, z) of A^−1: [10,20;20,50]@[x;y] = [1;0] and [10,20;20,50]@[t;z] = [0;1].","[x;y] =
[0.5;−0.2]
and [t;z]=[−0.2;0.1]
so A^−1 =
1/10*[5, −2;−2, 1]","Solve for the first column (x, y) and second column (t, z) of A^−1: [10,20;20,50]@[x;y] = [1;0] and [10,20;20,50]@[t;z] = [0;1].","import numpy as np

A = np.array([[10,20],[20,50]])

b = np.array([1,0])

x = np.linalg.solve(A,b)

print(x)

b = np.array([0,1])

y = np.linalg.solve(A,b)

print(y)","1. Create a matrix A
2. Create a vector b
3. Solve the linear system Ax = b for x
4. Print the solution x
5. Create a new vector b
6. Solve the linear system Ax = b for x
7. Print the solution x",Correct,Automatic Zero-shot,"A^−1 = [1/10, -2/5; -1/10, 1/5]

First column:

[1/10, -2/5]@[1;0] = [1/10; -1/10]

Second column:

[1/10, -2/5]@[0;1] = [2/5; 1/5]",Incorrect,"[9, 18, 19, 7, 5, 29, 24, 30, 6, 22, 28, 14, 17, 4, 2, 3, 21, 16, 1, 23, 15, 26, 27, 20, 11, 25, 13, 12, 8]"
10,Linear Algebra,"Inverse Matrices (2.5, Q11b)",Find singular matrices A and B such that A+B is invertible.,"(a) If B = −A then certainly A + B = zero matrix is not invertible.
(b) A =[1, 0;0, 0]
and B =[0, 0;0, 1]
are both singular but A + B = I is invertible.","Through iteration find 2x2 singular matrices A and B.
Find A and B such that A+B is invertible.","import numpy as np

A = np.array([[1,2,3],[4,5,6],[7,8,9]])
B = np.array([[1,2,3],[4,5,6],[7,8,9]])

print(np.linalg.det(A))
print(np.linalg.det(B))
print(np.linalg.det(A+B))","1. It creates a matrix A and B.
2. It prints the determinant of A, B, and A+B.
3. It prints the inverse of A, B, and A+B.",Correct,Automatic Zero-shot,"A = [[1, 0], [0, 1]];
B = [[-1, 0], [0, -1]];",Incorrect,"[13, 12, 8, 20, 17, 16, 1, 9, 14, 18, 15, 30, 19, 21, 28, 5, 6, 7, 10, 22, 25, 3, 24, 27, 29, 23, 2, 26, 4]"
