Id,Course,Topic,Original Problem,Codex Input,Solution,Codex Code,Codex Code Explanation,Output Evaluation,Solution Type,GPT-3 Response,GPT-3 Evaluation,Nearest Questions
1,Differential Equations,Integrals,Find a function y = f(x) satisfying the given differential equation and the prescribed initial condition. dy/dx=2x+1;y(0)=3,Find a function y = f(x) satisfying the given differential equation and the prescribed initial condition. dy/dx=2x+1;y(0)=3,y(x) = x^2 + x + 3,"import sympy as sp

x = sp.Symbol('x')
y = sp.Function('y')

# dy/dx=2x+1
eq = sp.Eq(y(x).diff(x), 2*x+1)

# y(0)=3
ics = {y(0): 3}

# Solve the differential equation
sol = sp.dsolve(eq, ics=ics)

# Print the solution
print(sol)","1. We import the sympy module and rename it as sp.
2. We create a symbol x and a function y.
3. We create an equation dy/dx=2x+1.
4. We create an initial condition y(0)=3.
5. We solve the differential equation using the dsolve() function.
6. We print the solution.",Correct,Automatic Zero-shot,y = f(x) = 3x^2 + x + 3,Incorrect,"[7, 3, 2, 6, 22, 4, 18, 21, 12, 20, 11, 17, 8, 24, 23, 19, 5, 9, 25, 14, 10, 13, 16, 15]"
2,Differential Equations,Logistic Equation,"Find general solutions (implicit if necessary, explicit if convenient) of the differential equations. Primes denote derivatives with respect to x. dy/dx+2xy=0","Find general solutions (implicit if necessary, explicit if convenient) of the differential equations. Primes denote derivatives with respect to x. dy/dx+2xy=0",y(x) = C * exp(-x^2),"from sympy import Function, dsolve, Eq, Derivative, sin, cos, symbols
from sympy.abc import x
f = Function('f')
dsolve(Eq(Derivative(f(x), x) + 2*x*f(x), 0), f(x))","1. We define a function f(x)
2. We use dsolve to solve the differential equation
3. We define the differential equation using Eq
4. We define the derivative using Derivative
5. We define the function f(x)",Correct,Automatic Zero-shot,"dy/dx+2xy=0

y(x)=c*e^(-x^2)",Correct,"[3, 1, 7, 6, 22, 18, 25, 17, 4, 24, 8, 21, 11, 12, 5, 23, 20, 19, 14, 9, 10, 13, 16, 15]"
3,Differential Equations,Linear First-Order Equations,"Find general solutions of the differential equations. If an initial condition is given, find the corresponding particular solution. Throughout, primes denote derivatives with respect to x. y' + y = 2, y(0) = 0","Find general solutions of the differential equations. If an initial condition is given, find the corresponding particular solution. Throughout, primes denote derivatives with respect to x. y' + y = 2, y(0) = 0",y(x) = 2(1-e^-x),"from sympy import Function, dsolve, Eq, Derivative, sin, cos, symbols
from sympy.abc import x

f = Function('f')

eq = Eq(f(x).diff(x) + f(x), 2)

sol = dsolve(eq)

print(sol)

eq1 = Eq(f(x).diff(x) + f(x), 2)

sol1 = dsolve(eq1, f(x), ics={f(0): 0})

print(sol1)","1. We define a function f(x)
2. We define the differential equation
3. We solve the differential equation
4. We define the differential equation again, but this time we also define the initial condition
5. We solve the differential equation with the initial condition",Correct,Automatic Zero-shot,f(x)=Ce^x+1,Incorrect,"[2, 1, 7, 6, 25, 22, 4, 18, 5, 17, 11, 21, 8, 12, 20, 24, 23, 19, 14, 13, 9, 10, 16, 15]"
4,Differential Equations,Population Models,"Separate variables and use partial fractions to solve the initial value problems. Use either the exact solution or a computer-generated slope field to sketch the graphs of several solutions of the given differential equation, and highlight the indicated particular solution. f'(x)=3*f(x)(5-f(x)), f(0)=8","Using Sympy dsolve, solve f'(x)=3*f(x)(5-f(x)).
Find the particular solution by substituting initial condition f(0)=8 into f'(x) and solve for C1.",x(t) = 40/(8-3e^-15t),"from sympy import *

x = symbols('x')
f = Function('f')

# f'(x)=3*f(x)(5-f(x))
eq = Eq(f(x).diff(x), 3*f(x)*(5-f(x)))

# f(0)=8
ics = {f(0): 8}

# solve for C1
sol = dsolve(eq, f(x), ics=ics)

# particular solution
part_sol = sol.subs({C1: symbols('C1')})

# general solution
gen_sol = sol.rhs

print(f'particular solution: {part_sol}')
print(f'general solution: {gen_sol}')","1. Solve f'(x)=3*f(x)(5-f(x)) for f(x)
2. Find the particular solution by substituting initial condition f(0)=8 into f'(x) and solve for C1
3. Substitute C1 into f(x) to get the particular solution
4. Substitute C1 into f(x) to get the general solution",Correct,manual,"f'(x)=3*f(x)(5-f(x)), f(0)=8

f(x)=8

The particular solution is f(x)=8.",Incorrect,"[17, 7, 1, 3, 19, 5, 18, 22, 2, 20, 12, 13, 6, 23, 11, 21, 14, 10, 15, 25, 16, 9, 8, 24]"
5,Differential Equations,Second Order Linear Equations,"A homogeneous second-order linear differential equation, two functions y1 and y2, and a pair of initial conditions are given. First verify that y1 and y2 are solutions of the differential equation. Then find a particular solution of the form y=c1*y1+c2*y2 that satisfies the given initial conditions. Primes denote derivatives with respect to x. y''+4y=0; y1=cos2x, y2=sin2x; y(0)=3,  y'(0)=8","A differential equation is f''(x)+4*f(x)=0.
Let y1=cos(2*x) and y2=sin(2*x).
Using Sympy, show that f(x)=c1*y1+c2*y2 is the solution.
Substitute initial conditions f(0)=3 and f'(0)=8 to find C1 and C2.",y(x) = 3 cos2x + 4 sin 2x ,"import sympy as sp

x = sp.Symbol('x')
y1 = sp.cos(2*x)
y2 = sp.sin(2*x)

f = sp.Function('f')

eq = sp.Eq(f(x).diff(x, 2) + 4*f(x), 0)

sol = sp.dsolve(eq, f(x))

print(sol)

ics = {f(0): 3, f(x).diff(x).subs(x, 0): 8}

print(sp.dsolve(eq, f(x), ics=ics))
","1. Define the differential equation f''(x)+4*f(x)=0.
2. Define y1=cos(2*x) and y2=sin(2*x).
3. Define f(x)=c1*y1+c2*y2.
4. Find the solution to the differential equation f''(x)+4*f(x)=0.
5. Substitute initial conditions f(0)=3 and f'(0)=8 to find C1 and C2.",Correct,Automatic Zero-shot,"y1 and y2 are solutions of the differential equation.

A particular solution of the form y=c1*y1+c2*y2 that satisfies the given initial conditions is y=3*cos2x+8*sin2x.",Incorrect,"[4, 3, 13, 19, 1, 2, 7, 15, 20, 17, 18, 6, 22, 11, 25, 10, 12, 14, 23, 16, 21, 8, 9, 24]"
6,Differential Equations,Homogeneous Equations with Constant Coefficients,The problem pertains to the solution of differential equations with complex coefficients. Find a general solution of y'' − 2iy' + 3y = 0.,"Using Sympy, find a general solution of f''(x) − 2*i*f'(x) + 3*f(x) = 0",y(x) = c_1 * e ^{-ix} + c_2 * e^{3ix},"from sympy import *

x = symbols('x')

f = Function('f')

eq = Eq(f(x).diff(x, x) - 2*I*f(x).diff(x) + 3*f(x), 0)

sol = dsolve(eq)

pprint(sol)","1. Declare symbols
2. Create a function f(x)
3. Create an equation f''(x) − 2*i*f'(x) + 3*f(x) = 0
4. Solve the equation
5. Print the solution",Correct,Automatic Zero-shot,y = c_1e^{3t} + c_2e^{-it},Correct,"[7, 1, 24, 22, 2, 3, 21, 12, 8, 20, 11, 18, 9, 23, 4, 17, 25, 19, 10, 5, 14, 16, 13, 15]"
7,Differential Equations,Nonhomogeneous Equations and Undetermined Coefficients,Use the method of variation of parameters to find a particular solution of the given differential equation. f''(x) + 4*f(x) = cos(3*x),"Using Sympy, find the solution to the differential equation f''(x) + 4*f(x) = cos(3*x).
Find a particular solution by substituting random values of C1 and C2.",y_p(x) = -1/5 cos 3x,"import sympy as sp

x = sp.symbols('x')
f = sp.Function('f')

# Solve the differential equation
sol = sp.dsolve(sp.diff(f(x), x, 2) + 4*f(x) - sp.cos(3*x))

# Find the particular solution by substituting random values of C1 and C2
C1, C2 = sp.symbols('C1 C2')
part_sol = sol.subs([(C1, sp.randprime(1, 10)), (C2, sp.randprime(1, 10))])

# Print the solution
print(part_sol)","1. We define a function f(x) and the differential equation f''(x) + 4*f(x) = cos(3*x).
2. We solve the differential equation using the sympy.dsolve function.
3. We find the particular solution by substituting random values of C1 and C2.
4. We print the solution.",Correct,Automatic Zero-shot,f(x) = (1/4)*cos(3*x) - (1/12)*sin(3*x),Incorrect,"[1, 6, 22, 11, 3, 2, 20, 4, 21, 18, 12, 17, 23, 8, 14, 10, 25, 9, 19, 5, 24, 13, 16, 15]"
8,Differential Equations,Power Series,Find a power series solution of the given differential equation y' = y,"Using Sympy find solution to f'(x)-f(x)=0.
Find the power series of the solution.",y(x) = c_0 e^x; p = +inf,"import sympy as sp

x = sp.Symbol('x')
f = sp.Function('f')

eq = sp.Eq(f(x).diff(x)-f(x),0)

sol = sp.dsolve(eq,f(x))

print(sol)

# Power series solution

print(sol.rhs.series(x,0,10))","1. Define the function f(x)
2. Define the equation f'(x)-f(x)=0
3. Solve the equation for f(x)
4. Find the power series of the solution",Correct,manual,y = c1e^x,Correct,"[24, 6, 1, 21, 7, 3, 2, 22, 12, 25, 11, 9, 18, 20, 23, 4, 17, 10, 5, 19, 14, 13, 16, 15]"
9,Differential Equations,Laplace Transforms and Inverse Transforms,Find the inverse Laplace transforms of the function 3/(s-4),Find the inverse Laplace transforms of the function 3/(s-4),3*e**(4t),"from sympy import *
from sympy.abc import s, t
from sympy.integrals import inverse_laplace_transform
from sympy.plotting import plot

f = inverse_laplace_transform(3/(s-4), s, t)
print(f)

plot(f, (t, 0, 5))","1. First, we import the inverse_laplace_transform function from sympy.integrals.transforms.
2. Next, we define the variable s and t.
3. Then, we define the function F as the inverse_laplace_transform of 2/s**3, with respect to s, and t.
4. Finally, we print the result.",Correct,Automatic Few-Shot (1),The inverse Laplace transform of 3/(s-4) is 3e^(4t).,Correct,"[21, 12, 22, 11, 23, 6, 7, 1, 18, 20, 24, 8, 25, 10, 3, 2, 4, 17, 14, 19, 5, 13, 16, 15]"
10,Differential Equations,"Translation and Partial Functions
","Suppose that m=1, k=9, c=0, and F(t)=6cos(3t). Use the inverse transform given in Eq. (16) to derive the solution x(t) = t sin(3t). Construct a figure that illustrates the resonance that occurs.","In a spring system, m=1, k=9, c=0. Add external force 6*cos(3*x).
Use sympy dsolve with arg ics={f(0):0,f(x).diff(x).subs(x,0):0}.
After everything is done, plot your solution.",Image,"import sympy as sp
import numpy as np
import matplotlib.pyplot as plt

x = sp.Symbol('x')
f = sp.Function('f')

m = 1
k = 9
c = 0

# external force
w = 6*sp.cos(3*x)

# differential equation
eq = sp.Eq(f(x).diff(x, x) + c*f(x).diff(x) + k*f(x), w)

# solve differential equation
sol = sp.dsolve(eq, f(x), ics={f(0):0, f(x).diff(x).subs(x,0):0})

# convert sympy expression to numpy function
f = sp.lambdify(x, sol.rhs, 'numpy')

# plot
x = np.linspace(0, 10, 100)
plt.plot(x, f(x))
plt.show()","1. Define a symbol x, a function f(x), and a differential equation f(x).diff(x, x) + c*f(x).diff(x) + k*f(x) = w.
2. Solve the differential equation using dsolve.
3. Convert the sympy expression to a numpy function.
4. Plot the function.",Correct,manual,Not an image,Incorrect,"[20, 12, 7, 11, 21, 23, 1, 22, 18, 4, 6, 9, 19, 14, 3, 5, 16, 17, 2, 25, 13, 8, 24, 15]"
