18.05,"import numpy as np

# Expected time before one of the bulbs fails
# E[T] = 1/lambda
# E[T] = 1/lambda1 + 1/lambda2 + 1/lambda3
# E[T] = 1/0.5 + 1/0.333 + 1/0.2
# E[T] = 2 + 3 + 5
# E[T] = 10

# Simulate the time until one of the bulbs fails
# T = min(T1, T2, T3)
# T1 ~ Exp(lambda1)
# T2 ~ Exp(lambda2)
# T3 ~ Exp(lambda3)

# Simulate T1
T1 = np.random.exponential(0.5, size=10000)
# Simulate T2
T2 = np.random.exponential(1/3, size=10000)
# Simulate T3
T3 = np.random.exponential(1/5, size=10000)

# Simulate T
T = np.minimum(T1, np.minimum(T2, T3))

# Estimate E[T]
np.mean(T)"
18.05,"# The population proportion is 0.5
p = 0.5

# The sample size is 400
n = 400

# The sample proportion is 0.525
p_hat = 0.525

# The standard deviation of the sample proportion is
sigma = np.sqrt(p * (1 - p) / n)

# The z-score is
z = (p_hat - p) / sigma

# The probability is
prob = 1 - stats.norm.cdf(z)

print(prob)
"
18.05,"# The population proportion is 0.3
p = 0.3

# The sample size is 400
n = 400

# The sample proportion is 0.25
p_hat = 0.25

# The standard deviation of the sample proportion is
sigma = np.sqrt(p * (1 - p) / n)

# The z-score is
z = (p_hat - p) / sigma

# The probability is
prob = stats.norm.cdf(z)

print(prob)"
18.05,"import numpy as np
import matplotlib.pyplot as plt

def arrival_time(n):
    return np.random.uniform(0, 60, n)

def before_1230(n):
    return np.sum(arrival_time(n) < 30) / n

print(before_1230(100000))"
18.05,"import numpy as np
import matplotlib.pyplot as plt

def simulate_lunch(n):
    A = np.random.uniform(0, 60, n)
    B = np.random.uniform(0, 60, n)
    return np.sum(np.abs(A - B) <= 15) / n

print(simulate_lunch(100000))"
18.05,"import numpy as np

data = np.array([1.2, 2.1, 1.3, 10.5, 5])

print(np.min(data))"
18.05,"import numpy as np

data = np.array([1.2, 2.1, 1.3, 10.5, 5])

print(np.max(data))"
18.05,"import numpy as np

def generate_x(theta):
    return np.random.uniform(0, theta)

def test_hypothesis(x):
    if x <= 0.1 or x >= 1.9:
        return True
    else:
        return False

def simulate_type_I_error(theta, n):
    count = 0
    for i in range(n):
        x = generate_x(theta)
        if test_hypothesis(x):
            count += 1
    return count / n

print(simulate_type_I_error(2, 10000))"
18.05,"import numpy as np
import matplotlib.pyplot as plt

def generate_x(theta):
    return np.random.uniform(0, theta)

def test_hypothesis(x, theta):
    if x <= 0.1 or x >= 1.9:
        return True
    else:
        return False

def simulate(theta):
    x = generate_x(theta)
    return test_hypothesis(x, theta)

def main():
    theta = 2.5
    num_simulations = 10000
    num_type_II_errors = 0
    for i in range(num_simulations):
        if not simulate(theta):
            num_type_II_errors += 1
    print(""Probability of type II error: {}"".format(num_type_II_errors / num_simulations))

if __name__ == ""__main__"":
    main()"
18.05,"# Probability of choosing a 0.3 coin
p_0_3 = 10/50"
18.05,"# Solution

# Probability of choosing a 0.5 coin
p_0_5 = 30/50"
18.05,"import math

mean = 69.55
variance = 14.26

stdev = math.sqrt(variance)

print(stdev)

z = 1.645

n = (z**2 * variance) / (0.5**2)

print(math.ceil(n))"
18.05,"from sympy import integrate, symbols, simplify

x, y = symbols('x y')

c = 1 / integrate(x**2 + x*y, (x, 0, 1), (y, 0, 1))

print(simplify(c))"
18.06,"import random

def create_deck():
    """"""
    Create a deck of cards.
    """"""
    deck = []
    for suit in range(4):
        for rank in range(1, 14):
            deck.append((suit, rank))
    return deck

def deal_hand(deck):
    """"""
    Deal a hand of 5 cards from the deck.
    """"""
    hand = []
    for i in range(5):
        hand.append(deck.pop(random.randrange(len(deck))))
    return hand

def get_rank_counts(hand):
    """"""
    Get the number of cards of each rank in the hand.
    """"""
    rank_counts = {}
    for card in hand:
        rank = card[1]
        if rank in rank_counts:
            rank_counts[rank] += 1
        else:
            rank_counts[rank] = 1
    return rank_counts

def has_two_pair(hand):
    """"""
    Check if the hand has 2 pairs of cards.
    """"""
    rank_counts = get_rank_counts(hand)
    num_pairs = 0
    for rank in rank_counts:
        if rank_counts[rank] == 2:
            num_pairs += 1
    return num_pairs == 2

def main():
    """"""
    Main program.
    """"""
    num_iterations = 10000
    num_two_pair = 0
    for i in range(num_iterations):
        deck = create_deck()
        hand = deal_hand(deck)
        if has_two_pair(hand):
            num_two_pair += 1
    print(""Probability of getting 2 pairs in a 5 card poker hand:"", num_two_pair / num_iterations)

if __name__ == ""__main__"":
    main()"
18.06,"import numpy as np

v_plus_w = np.array([5,1])
v_minus_w = np.array([1,5])

v = (v_plus_w + v_minus_w)/2
w = (v_plus_w - v_minus_w)/2

print(""v = "", v)
print(""w = "", w)"
18.06,"import numpy as np
import matplotlib.pyplot as plt

v = np.array([1,2])

# Create a grid of points
x = np.linspace(-10, 10, 100)
y = np.linspace(-10, 10, 100)
X, Y = np.meshgrid(x, y)

# Compute the dot product
Z = X + 2*Y

# Plot the grid of points
plt.contour(X, Y, Z, [5], colors='black')

# Plot the vector v
plt.quiver(0, 0, v[0], v[1], angles='xy', scale_units='xy', scale=1, color='blue')

# Plot the vector w
plt.quiver(0, 0, w[0], w[1], angles='xy', scale_units='xy', scale=1, color='red')
"
18.06,"import numpy as np

S = np.array([[1,0,0],[1,1,0],[1,1,1]])
x = np.array([3,4,5])

b = S.dot(x)
print(b)

print(S[0].dot(x))
print(S[1].dot(x))
print(S[2].dot(x))"
18.06,"def find_combination(w1, w2, w3):
    """"""Find a combination x_1*w_1+x_2*w_2+x_3*w_3 that gives the zero vector with x_1 = 1""""""
    for x2 in range(-10, 10):
        for x3 in range(-10, 10):
            if w1[0] + w2[0] * x2 + w3[0] * x3 == 0 and w1[1] + w2[1] * x2 + w3[1] * x3 == 0 and w1[2] + w2[2] * x2 + w3[2] * x3 == 0:
                return [1, x2, x3]
    return None"
18.06,"import numpy as np

def rotation_matrix(theta):
    """"""
    Returns a 2D rotation matrix which rotates every vector through theta degrees.
    """"""
    return np.array([[np.cos(theta), -np.sin(theta)], [np.sin(theta), np.cos(theta)]])

def main():
    theta = np.pi/4
    print(rotation_matrix(theta))

if __name__ == ""__main__"":
    main()"
18.06,"import numpy as np

A = np.array([[1,1,1],[1,2,4],[1,3,9]])
b = np.array([4,8,14])

x = np.linalg.solve(A,b)

print(x)"
18.06,"import numpy as np

def find_matrix_A(n):
    """"""
    Find matrix A with nxn dimensions.
    """"""
    while True:
        A = np.random.randint(0,10,(n,n))
        if np.array_equal(A**2, np.zeros((n,n))) == False and np.array_equal(A*3, np.zeros((n,n))) == True:
            return A

def main():
    """"""
    Main function.
    """"""
    n = int(input(""Enter n: ""))
    A = find_matrix_A(n)
    print(A)

if __name__ == ""__main__"":
    main()"
18.06,"A = np.array([[0,4],[3,0]])
B = np.array([[2,0],[4,2]])
C = np.array([[3,4],[5,7]])

print(""A inverse:"")
print(np.linalg.inv(A))
print(""B inverse:"")
print(np.linalg.inv(B))
print(""C inverse:"")
print(np.linalg.inv(C))"
18.06,"import numpy as np

A = np.array([[10,20],[20,50]])

b = np.array([1,0])

x = np.linalg.solve(A,b)

print(x)

b = np.array([0,1])

y = np.linalg.solve(A,b)

print(y)"
18.06,"import numpy as np

A = np.array([[1,2,3],[4,5,6],[7,8,9]])
B = np.array([[1,2,3],[4,5,6],[7,8,9]])

print(np.linalg.det(A))
print(np.linalg.det(B))
print(np.linalg.det(A+B))"
18.06,"def main():
    """"""Main function""""""
    print(""Construct a 2 by 2 matrix whose nullspace equals its column space."")
    print(""Enter the elements of the matrix:"")
    a = int(input(""a: ""))
    b = int(input(""b: ""))
    c = int(input(""c: ""))
    d = int(input(""d: ""))
    print(""The matrix is:"")
    print(""["", a, b, ""]"")
    print(""["", c, d, ""]"")
    print(""The nullspace of the matrix is:"")
    print(""["", -b, a, ""]"")
    print(""The column space of the matrix is:"")
    print(""["", a, b, ""]"")
    print(""["", c, d, ""]"")
    print(""The nullspace and column space of the matrix are equal."")


if __name__ == ""__main__"":
    main()"
18.06,"A = np.array([[1,0,0],[0,1,0],[0,0,1]])

print(A.T@A)"
18.06,"import numpy as np
import matplotlib.pyplot as plt

a = np.array([1, -1])
b = np.array([1, 1])

# Projection of b onto a
proj = (np.dot(b, a) / np.dot(a, a)) * a

# Plotting
plt.quiver(0, 0, a[0], a[1], angles='xy', scale_units='xy', scale=1, color='r')
plt.quiver(0, 0, b[0], b[1], angles='xy', scale_units='xy', scale=1, color='b')
plt.quiver(0, 0, proj[0], proj[1], angles='xy', scale_units='xy', scale=1, color='g')
plt.xlim(-2, 2)
plt.ylim(-2, 2)
plt.show()"
18.06,"from scipy.optimize import minimize

def f(x):
    return np.linalg.norm(x[0]*np.array([1,2,-1]) + x[1]*np.array([1,0,1]) - np.array([2,1,1]))

res = minimize(f, [0,0])
print(res.x)"
18.06,"import numpy as np
import matplotlib.pyplot as plt

t = np.array([-2,-1,0,1,2])
b = np.array([4,3,-1,0,0])

A = np.vstack([t, np.ones(len(t))]).T

m, c = np.linalg.lstsq(A, b, rcond=None)[0]

print(m,c)

plt.plot(t, b, 'o', label='Original data', markersize=10)
plt.plot(t, m*t + c, 'r', label='Fitted line')
plt.legend()
plt.show()"
18.06,"v = (3,2)
w = (1,4)

def area(v,w):
    return abs(v[0]*w[1]-v[1]*w[0])

print(area(v,w))

v = np.array([3,2])
w = np.array([1,4])

area = np.cross(v,w)

print(area)"
18.06,"import numpy as np

A = np.array([[3,0],[1,1]])
B = np.array([[1,1],[0,3]])

print(np.linalg.eig(A))
print(np.linalg.eig(B))
print(np.linalg.eig(A+B))"
18.06,"A = Matrix([[.6, .2], [.4, .8]])
Ainf = Matrix([[1/3, 1/3], [2/3, 2/3]])

A.eigenvals()

A.eigenvects()

Ainf.eigenvals()

Ainf.eigenvects()"
18.06,"b = -1
    while True:
        b += 0.01
        A = np.array([[1, b], [b, 1]])
        eigvals = np.linalg.eigvals(A)
        if np.any(eigvals < 0):
            return b"
18.06,"import sympy as sp

A = sp.Matrix([[2,1],[4,2]])

print(""Eigenvalues:"")
print(A.eigenvals())

print(""Singular values:"")
print(A.singular_values())

print(""Eigenvectors:"")
print(A.eigenvects())

print(""Singular vectors:"")
print(A.S())

print(""Eigenvalues and eigenvectors:"")
print(A.diagonalize())

print(""Singular values and singular vectors:"")
print(A.diagonalize())"
18.06,"import numpy as np

A0 = np.array([[5,4,3,2,1],[-1,1,0,1,-1]])

A = A0 - np.mean(A0, axis=1).reshape(2,1)

S = np.dot(A, A.T)/(A.shape[1]-1)

eigvals, eigvecs = np.linalg.eig(S)

print(eigvals)
print(eigvecs)
"
18.06,"import numpy as np
import sympy as sp

a, b = sp.symbols('a b')

while True:
    M = np.random.randint(0, 10, (2, 2))
    if np.array_equal(M.dot(np.array([1, 1])), np.array([2, 2])) and np.array_equal(M.dot(np.array([2, 0])), np.array([0, 0])):
        break

print(M)
print(M.dot(np.array([2, 2])))
print(M.dot(np.array([3, 1])))
print(M.dot(np.array([-1, 1])))
print(M.dot(np.array([a, b])))"
18.06,"import numpy as np

# Create an array of integers from 1 to 100
numbers = np.arange(1, 101)

# Find the numbers divisible by 3 or 7
divisible_by_3_or_7 = numbers[(numbers % 3 == 0) | (numbers % 7 == 0)]

# Print the number of numbers divisible by 3 or 7
print(divisible_by_3_or_7.size)

# Print the fraction of numbers divisible by 3 or 7
print(divisible_by_3_or_7.size / numbers.size)"
18.06,"def last_digit_squared(N):
    """"""Return the last digit of N squared""""""
    return (N**2)%10

def last_digit_squared_probabilities(N):
    """"""Return the probabilities of the last digit of N squared""""""
    last_digits = [last_digit_squared(i) for i in range(1, N+1)]
    return {i: last_digits.count(i)/N for i in range(10)}

print(last_digit_squared_probabilities(1000))"
6.042,"def multiplicative_inverse(a, b):
    """"""
    Find the multiplicative inverse of a mod b.
    """"""
    for i in range(1, b):
        if (a * i) % b == 1:
            return i
    return None

print(multiplicative_inverse(17, 72))"
6.042,"def find_x(n):
    for x in range(n):
        if (11*x) % n == 1:
            return x
    return None

print(find_x(113))"
6.042,"def find_solution():
  """"""
  Finalphobia is a rare disease in which the victim has the delusion that he or she is being subjected to an intense mathematical examination. A person selected uniformly at random has finalphobia with probability 1/100. A person with finalphobia has shaky hands with probability 9/10. A person without finalphobia has shaky hands with probability 1/20. What is the probablility that a person selected uniformly at random has finalphobia, given that he or she has shaky hands?
  """"""
  p_f = 1/100
  p_s = 9/10
  p_n = 1/20
  p_f_s = p_f * p_s / (p_f * p_s + p_n * (1 - p_s))
  return p_f_s"
6.042,"import random

def roll_dice():
    return random.randint(1, 6)

def roll_all_dice():
    return [roll_dice() for _ in range(5)]

def all_different(dice):
    return len(set(dice)) == 5

def main():
    n_trials = 100000
    n_success = 0
    for _ in range(n_trials):
        if all_different(roll_all_dice()):
            n_success += 1
    print(n_success / n_trials)

if __name__ == '__main__':
    main()"
6.042,"import numpy as np

a = np.random.randint(1,7,size=100000)
b = np.random.randint(1,7,size=100000)

u = a*b

print(np.mean(u))"
6.042,"import random

def dice_roll():
    return random.randint(1,6)

def roll_until_one():
    days = 0
    while True:
        days += 1
        if dice_roll() == 1:
            return days-1

def expected_rolls():
    total_days = 0
    for i in range(1000000):
        total_days += roll_until_one()
    return total_days/1000000

print(expected_rolls())"
6.042,"import random

def roll_dice():
    return random.randint(1,6), random.randint(1,6)

def expected_value(n):
    total = 0
    for i in range(n):
        total += roll_dice()[0] * roll_dice()[1]
    return total / n

print(expected_value(1000000))"
6.042,"import random

def run_simulation():
    cards = [1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6]
    random.shuffle(cards)
    count = 0
    for i in range(len(cards) - 1):
        if cards[i] == cards[i + 1]:
            count += 1
    return count

def main():
    total = 0
    for i in range(10000):
        total += run_simulation()
    print(total / 10000)

if __name__ == ""__main__"":
    main()"
6.042,"import random

def mean(n):
    sum = 0
    for i in range(n):
        sum += random.randint(50, 98)
    return sum/n

print(mean(128))"
6.042,"import numpy as np

def compute_variance(n):
    scores = np.random.randint(50, 99, n)
    return np.var(scores)

print(compute_variance(128))"
6.042,"def sample_mean(n):
    return np.mean(np.random.choice(range(50,99), n))

def sample_var(n):
    return np.var([sample_mean(n) for i in range(100000)])

print(sample_var(128))"
6.042,"import random

def main():
    """"""
    Calculate the probability a 5 card hand has 4 of a kind.
    """"""
    deck = create_deck()
    five_card_hands = create_five_card_hands(deck)
    four_of_a_kind_hands = get_four_of_a_kind_hands(five_card_hands)
    probability = get_probability(five_card_hands, four_of_a_kind_hands)
    print(probability)

def create_deck():
    """"""
    Create a deck of 52 cards.
    """"""
    deck = []
    for rank in range(2, 15):
        for suit in ['C', 'D', 'H', 'S']:
            deck.append((rank, suit))
    return deck

def create_five_card_hands(deck):
    """"""
    Create a list of all possible 5 card hands from a deck.
    """"""
    five_card_hands = []
    for i in range(len(deck)):
        for j in range(i + 1, len(deck)):
            for k in range(j + 1, len(deck)):
                for l in range(k + 1, len(deck)):
                    for m in range(l + 1, len(deck)):
                        five_card_hands.append([deck[i], deck[j], deck[k], deck[l], deck[m]])
    return five_card_hands

def get_four_of_a_kind_hands(five_card_hands):
    """"""
    Get all the hands that have 4 of a kind.
    """"""
    four_of_a_kind_hands = []
    for hand in five_card_hands:
        if is_four_of_a_kind(hand):
            four_of_a_kind_hands.append(hand)
    return four_of_a_kind_hands

def is_four_of_a_kind(hand):
    """"""
    Check if a hand has 4 of a kind.
    """"""
    ranks = [card[0] for card in hand]
    for rank in ranks:
        if ranks.count(rank) == 4:
            return True
    return False

def get_probability(five_card_hands, four_of_a_kind_hands):
    """"""
    Get the probability a 5 card hand has 4 of a kind.
    """"""
    probability = len(four_of_a_kind_hands) / len(five_card_hands)
    return probability

if __name__ == '__main__':
    main()"
6.042,"def shortest_path(graph, start, end, path=[]):
    path = path + [start]
    if start == end:
        return path
    if not start in graph:
        return None
    shortest = None
    for node in graph[start]:
        if node not in path:
            newpath = shortest_path(graph, node, end, path)
            if newpath:
                if not shortest or len(newpath) < len(shortest):
                    shortest = newpath
    return shortest

def diameter(graph):
    diameter = 0
    for node in graph:
        for node2 in graph:
            if node != node2:
                path = shortest_path(graph, node, node2)
                if path:
                    if len(path) > diameter:
                        diameter = len(path) - 1
    return diameter

graph = {'A': ['B'], 'B': ['A', 'C', 'H'], 'C': ['B', 'D', 'E'], 'D': ['C', 'E'], 'E': ['C', 'D', 'F', 'H'], 'F': ['E', 'G'], 'G': ['F'], 'H': ['B', 'E']}
print(diameter(graph))"
6.042,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

def permutations(word):
    if len(word) == 1:
        return [word]
    else:
        result = []
        for i in range(len(word)):
            for p in permutations(word[:i] + word[i+1:]):
                result.append(word[i] + p)
        return result

def arrangements(word):
    return len(set(permutations(word)))

def main():
    print(arrangements('BANANARAMA'))

if __name__ == '__main__':
    main()"
6.042,"import random

def solve_problem():
    """"""
    ""You shuffle a deck of cards and deal your friend a 5­card hand. Suppose your friend says, “I have the ace of spades.” What is the probablity that she
    has another ace?""
    """"""
    deck = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13] * 4
    deck = shuffle(deck)
    hand = deck[:5]
    if hand.count(1) == 2:
        return 1
    else:
        return 0


def shuffle(deck):
    """"""
    Shuffles a deck of cards.
    """"""
    for i in range(len(deck)):
        j = random.randint(0, len(deck) - 1)
        deck[i], deck[j] = deck[j], deck[i]
    return deck


def main():
    """"""
    Main function.
    """"""
    print(solve_problem())


if __name__ == ""__main__"":
    main()"
6.042,"import numpy as np
import networkx as nx
import matplotlib.pyplot as plt

def chromatic_number(adj_matrix):
    """"""
    Find the chromatic number of a graph with adjacency matrix
    :param adj_matrix: adjacency matrix of graph
    :return: chromatic number of graph
    """"""
    # create graph from adjacency matrix
    G = nx.from_numpy_matrix(adj_matrix)
    # find chromatic number of graph
    chromatic_number = nx.algorithms.coloring.greedy_color(G, strategy='largest_first')
    return chromatic_number

if __name__ == '__main__':
    # adjacency matrix of graph
    adj_matrix = np.array([[0, 1, 0, 0, 0, 0, 0, 0],
                           [1, 0, 1, 0, 0, 0, 0, 1],
                           [0, 1, 0, 1, 1, 0, 0, 0],
                           [0, 0, 1, 0, 1, 0, 0, 0],
                           [0, 0, 1, 1, 0, 1, 0, 1],
                           [0, 0, 0, 0, 1, 0, 1, 0],
                           [0, 0, 0, 0, 0, 1, 0, 0],
                           [0, 1, 0, 0, 1, 0, 0, 0]])
    # find chromatic number of graph
    chromatic_number = chromatic_number(adj_matrix)
    # print chromatic number
    print(chromatic_number)
    # create graph from adjacency matrix
    G = nx.from_numpy_matrix(adj_matrix)
    # draw graph
    nx.draw(G, with_labels=True)
    # show graph
    plt.show()"
6.042,"import numpy as np

c = 0.5 * 36
i = (1/3) * (2/5) * 0 + (1/3) * (3/5) * 15 + (2/3) * np.mean(np.array(list(range(16))))
g = 49 - np.mean(np.array([i * j for i in range(1, 8) for j in range(1, 8)]))

print(c + i + g)"
6.042,"import numpy as np

def colonel_mustard():
    opportunity = np.random.choice(['Plum', 'Green', 'Scarlet'], p=[1/6, 2/6, 3/6])
    revolver = np.random.choice(['Plum', 'Green', 'Scarlet'], p=[4/8, 3/8, 1/8])
    if opportunity == revolver:
        return 1
    else:
        return 0

print(np.mean([colonel_mustard() for i in range(100000)]))"
6.042,"import math

def main():
    print(math.factorial(12+24+36) // (math.factorial(12) * math.factorial(24) * math.factorial(36)))

if __name__ == '__main__':
    main()"
6.042,"# n is the sum of three perfect squares.

# ∃m,n,p. (m^2 + n^2 + p^2 = n)"
6.042,"def main():
    p_test_1 = 2/3
    p_tpr_1 = 3/4
    p_fpr_1 = 1/4
    p_test_2 = 1/3
    p_tpr_2 = 1
    p_fpr_2 = 1/2
    p_p = 1/5
    p_n = 4/5
    p_tpr_1_2 = p_test_1**2*p_p*p_tpr_1/(p_test_1*p_p*p_tpr_1+p_test_1*p_n*p_fpr_1)
    p_tpr_2_2 = p_test_2**2*p_p*p_tpr_2/(p_test_2*p_p*p_tpr_2+p_test_2*p_n*p_fpr_2)
    print(p_tpr_1_2+p_tpr_2_2)

if __name__ == ""__main__"":
    main()"
6.042,"def count_solutions(n):
    count = 0
    for x1 in range(1, n+1):
        for x2 in range(1, n+1):
            for x3 in range(1, n+1):
                for x4 in range(1, n+1):
                    for x5 in range(1, n+1):
                        for x6 in range(1, n+1):
                            for x7 in range(1, n+1):
                                for x8 in range(1, n+1):
                                    if x1**1 + x2**2 + x3**3 + x4**4 + x5**5 + x6**6 + x7**7 + x8**8 == n:
                                        count += 1
    return count

print(count_solutions(100))"
6.042,"import numpy as np

# Probability of Sayan succeeding
p_sayan = 1/6

# Probability of Jelani succeeding
p_jelani = 1/4

# Probability of at most one of Jelani and Sayan succeeding
p_at_most_one = 1 - (p_sayan * p_jelani)

# Probability of Jelani succeeding but Sayan not succeeding
p_jelani_succeed_sayan_not = p_jelani * (1 - p_sayan)

# Probability of Jelani succeeding but Sayan not succeeding divided by probability of at most one of Jelani and Sayan succeeding
p_jelani_succeed_sayan_not / p_at_most_one

# Probability of at least one of Jelani and Sayan succeeding
p_at_least_one = 1 - p_at_most_one
"
6.042,"from sympy import symbols, expand

x = symbols('x')

print(expand((x + (1/x))**100).coeff(x, 10))"
6.042,"def even_odd_to_int(n):
    if n % 2 == 0:
        return n // 2
    else:
        return -(n + 1) // 2"
COMS3251,"import numpy as np

a = np.array([[-1,0,2],[0,1,4]])
b = np.array([[-2],[1]])
c = np.array([[3,1],[0,0],[-2,-1]])
d = np.array([[5],[-3]])
e = np.array([[-4],[2]])

print(np.dot(np.transpose(a),b))
print(np.dot(c,(d+e)))"
COMS3251,"import numpy as np

x = np.array([1, -4, 2, 8, -1])

print(np.linalg.norm(x)**2)"
COMS3251,"import numpy as np

A = np.array([[4, -2, 8, 1], [-8, 10, 0, 3], [3, -1, 10, 5], [2, 2, 9, -2]])
b = np.array([3, -2, -1, 8])

x = np.linalg.solve(A, b)

print(x)"
COMS3251,"from sympy import *

x, y = symbols('x y')

a = Matrix([10, 120])
b = Matrix([6, 140])

c = Matrix([72, 1340])

print(solve([a[0]*x + b[0]*y - c[0], a[1]*x + b[1]*y - c[1]], [x, y]))"
COMS3251,"def angle(h, m):
    h_angle = (h * 30) + (m * 0.5)
    m_angle = m * 6
    return abs(h_angle - m_angle)

print(angle(1, 15))"
COMS3251,"import numpy as np

A = np.array([[1,0,0,0,0],[1,1,0,0,0],[1,2,1,0,0],[1,3,3,1,0],[1,4,6,4,1]])
B = np.array([[1,0,0,0,0],[0,1,0,0,0],[0,1,1,0,0],[0,1,2,1,0],[0,1,3,3,1]])

R = np.linalg.inv(A) @ B

print(R)"
COMS3251,"import numpy as np

def rank(v):
    """"""
    Computes the rank of the matrix v*v'
    :param v: a d-dimensional non-zero vector
    :return: the rank of the matrix v*v'
    """"""
    return np.linalg.matrix_rank(np.outer(v, v))

if __name__ == ""__main__"":
    v = np.array([1, 2, 3])
    print(rank(v))"
COMS3251,"import numpy as np

A = np.array([[1,2,0,-1],[-2,-3,4,5],[2,4,0,-2]])

print(np.linalg.matrix_rank(A))"
COMS3251,"from sympy import *

x, y = symbols('x y')

eq1 = Eq(2*x + y, 2)
eq2 = Eq(-0.5*x + y, 1)

solve([eq1, eq2], [x, y])"
COMS3251,"import numpy as np

# Define the vector
v = np.array([-6, 4])

# Define the line
l = np.array([3, 2])

# Compute the projection
proj = (np.dot(v, l) / np.dot(l, l)) * l

# Print the result
print(proj)"
COMS3251,"import numpy as np

A = np.array([[0,1],[1,1],[2,1]])
b = np.array([6,0,0])

x = np.linalg.lstsq(A,b)[0]

print(x)"
COMS3251,"import numpy as np

A = np.array([[-6,3],[4,5]])

eigenvalues, eigenvectors = np.linalg.eig(A)

print(eigenvalues)
print(eigenvectors)"
COMS3251,"import numpy as np

A = np.array([[-1,-2],[-2,0]])

print(np.linalg.inv(A))"
COMS3251,"import numpy as np

A = np.array([[3,-4,5],[0,-1,-5],[5,-4,3]])

print(np.linalg.det(A))"
COMS3251,"from sympy import *

a, b, c = symbols('a b c')

M = Matrix([[0, a+b, c+2], [a, 2, c], [4, a+b, 4]])

print(M)

print(M.is_symmetric())

print(solve([M[0, 1] - M[1, 0], M[0, 2] - M[2, 0], M[1, 2] - M[2, 1]], [a, b, c]))"
COMS3251,"import numpy as np
from scipy.linalg import lu

A = np.array([[-1,-1,2],[2,0,3],[-3,2,-1]])

P, L, U = lu(A)

print(""P = \n"", P)
print(""L = \n"", L)
print(""U = \n"", U)

print(""P*L*U = \n"", P.dot(L).dot(U))"
COMS3251,"import numpy as np

A = np.array([[1,0,2],[0,2,0],[0,-1,1]])

Q,R = np.linalg.qr(A)

print(Q)
print(R)

print(np.dot(Q,R))"
COMS3251,"import numpy as np

A = np.array([[2,-3,0],[0,-1,0],[1,3,1]])

eigenvalues, eigenvectors = np.linalg.eig(A)

print(""Eigenvalues:"")
print(eigenvalues)
print(""Eigenvectors:"")
print(eigenvectors)"
COMS3251,"import numpy as np

matrix = np.array([[3,8,-2],[1,0,2],[-2,-1,5]])

print(np.trace(matrix))"
COMS3251,"import numpy as np

A = np.array([[1,2,-3],[-1,-1,0],[-2,-3,3]])
v = np.array([3,-3,1])
u = np.array([1,-2,1])

print(np.linalg.matrix_rank(A))
print(np.linalg.matrix_rank(np.array([A,v])))
print(np.linalg.matrix_rank(np.array([A,u])))

""""""
The rank of A is 3, so the nullspace of A is empty.
The rank of [A,v] is 3, so v is not an element of the nullspace of A.
The rank of [A,u] is 2, so u is an element of the nullspace of A.
"""""""
COMS3251,"import numpy as np

A = np.array([[3,-2,-1,0,2],[1,-2,1,-2,4],[-4,4,0,2,-6]])

print(np.linalg.matrix_rank(A))
print(A.shape[1] - np.linalg.matrix_rank(A))"
COMS3251,"def rref(matrix):
    if not matrix: return
    num_rows = len(matrix)
    num_cols = len(matrix[0])

    # Start at the last column and work backwards.
    for col in range(num_cols - 1, -1, -1):

        # Find the row with the leading non-zero entry in this column.
        for row in range(num_rows):
            if matrix[row][col] != 0: break

        # If there is no leading non-zero entry, then all entries are zero.
        if row == num_rows: continue

        # Swap the current row with the one that has the leading non-zero entry.
        matrix[row], matrix[num_rows - 1] = matrix[num_rows - 1], matrix[row]

        # Eliminate all other entries in this column.
        for r in range(num_rows):
            if r == num_rows - 1: continue  # skip pivot row; already done above

            # Eliminate current row of all other entries in this column.
            multiplier = matrix[r][col] / matrix[num_rows - 1][col]  # get multiplier to eliminate value at [r][c] from rest of row (except pivot)
            for c in range(col, num_cols):
                matrix[r][c] -= multiplier * matrix[num_rows - 1][c]

    return matrix

if __name__ == ""__main__"":
    print(rref([[1, 2, 3], [4, 5, 6], [7, 8, 9]]))

""""""
Compute the rref of the matrix [-1,2,1,0;2,1,0,-1;5,0,-2,6]
""""""

if __name__ == ""__main__"":
    print(rref([[-1, 2, 1, 0], [2, 1, 0, -1], [5, 0, -2, 6]]))"
COMS3251,"import numpy as np

def is_orthogonal(matrix):
    return np.allclose(np.dot(matrix, matrix.T), np.eye(matrix.shape[0]))

def main():
    for a in range(-10, 10):
        matrix = np.array([[0,0,1],[-1,0,0],[0,a,0]])
        print(f""a = {a}"")
        print(f""is_orthogonal = {is_orthogonal(matrix)}"")

if __name__ == ""__main__"":
    main()"
COMS3251,"import numpy as np

A = np.array([[2,-1/2],[1,1],[4,4]])

print(np.linalg.matrix_rank(A))"
COMS3251,"import numpy as np

A = np.array([[1, 2], [-2, -3]])

print(np.linalg.matrix_power(A, 4))"
