18.01,"import numpy as np
import matplotlib.pyplot as plt

x = np.linspace(-10, 10, 100)
y = x + np.abs(x)

plt.plot(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.grid()
plt.show()"
18.01,"import math

def f(x):
    return 3*x-2

def g(x):
    return math.sin(x)

def h(x):
    return x**2

def fgh(x):
    return f(g(h(x)))

print(fgh(2))"
18.01,"import sympy

x = sympy.Symbol('x')

eq = sympy.log(x**2-1) - 3

print(sympy.solve(eq, x))"
18.01,"from sympy import limit, Symbol, S

x = Symbol('x')

limit((x+1)/(x-5), x, 5)"
18.01,"import sympy as sym
from sympy import Symbol
from sympy import pprint

sigma = Symbol('sigma')
x = Symbol('x')
mu = Symbol('mu')

pprint(2*sym.pi*sigma)

pprint(sym.sqrt(2*sym.pi*sigma))

part_1 = 1/(sym.sqrt(2*sym.pi*sigma))
part_2 = sym.exp(-1*((x-mu)**2)/(2*sigma))
my_gauss_function = part_1*part_2
pprint(my_gauss_function)

sym.plot(my_gauss_function.subs({mu:10,sigma:30}),(x,0,100),title='gauss distribution')

x_values = []
y_values = []
for value in range(-5,5):
    y = my_gauss_function.subs({mu:10,sigma:30,x:value}).evalf()
    y_values.append(y)
    x_values.append(value)
    print(value,y)

import matplotlib.pyplot as plt

plt.plot(x_values,y_values)
plt.show()"
18.01,"import sympy as sp

x = sp.Symbol('x')

f = (x**2-1)/(2*x-3)

print(sp.diff(f,x))"
18.01,"from sympy import limit, csc, sin, Symbol

x = Symbol('x')

print(limit(csc(x)*sin(sin(x)), x, 0))"
18.01,"import math

def half_life(t, h):
    return 100 * math.pow(0.5, t/h)

print(half_life(100, 30))"
18.01,"import sympy as sp

r = sp.symbols('r')

d = 4*r

v = 4/3*sp.pi*r**3

dv_dr = sp.diff(v,r)

print(dv_dr.subs(r,80))"
18.01,"import math

def L(t):
    return 0.01441*t**3-0.4177*t**2+2.703*t+1060.1

def dL(t):
    return 0.04323*t**2-0.8354*t+2.703

def ddL(t):
    return 0.08646*t-0.8354

def newton(f, df, x0, epsilon):
    x = x0
    while True:
        x1 = x - f(x)/df(x)
        if abs(x1 - x) < epsilon:
            return x1
        x = x1

print(newton(dL, ddL, 0, 0.00001))"
18.01,"import sympy as sym
from sympy import Symbol
from sympy import pprint

R = Symbol('R')
E = Symbol('E')
r = Symbol('r')

P = E**2*R/(R+r)**2

print(P)

dP = P.diff(R)

print(dP)

R_sol = sym.solve(dP,R)

print(R_sol)

R_max = R_sol[0].evalf()

print(R_max)

P_max = P.subs({R:R_max})

print(P_max)"
18.01,"import numpy as np
import matplotlib.pyplot as plt

def f(x):
    return x**5-3*x**4+x**3-x**2-x+6

def df(x):
    return 5*x**4-12*x**3+3*x**2-2*x-1

def newton(x, f, df, epsilon=1e-8, max_iter=1000):
    for i in range(max_iter):
        x_new = x - f(x)/df(x)
        if abs(x_new - x) < epsilon:
            return x_new
        x = x_new
    return x_new

def main():
    x = np.linspace(-100, 100, 1000)
    y = f(x)
    plt.plot(x, y)
    plt.grid()
    plt.show()
    x_sols = []
    for i in range(-100, 100):
        x_sols.append(newton(i, f, df))
    print(x_sols)
    print(np.round(x_sols, 8))

if __name__ == '__main__':
    main()"
18.01,"from sympy import Symbol, sqrt, Integral, pprint

x = Symbol('x')
k = Symbol('k')

p = sqrt(1 + x**4)

pprint(Integral(p, (x, 1, 1)).doit())"
18.01,"import numpy as np
import matplotlib.pyplot as plt
import sympy as sp

x = np.linspace(-5,5,100)
y1 = 4-x**2
y2 = 0*x

plt.plot(x,y1,x,y2)
plt.fill_between(x,y1,y2)
plt.show()

x = sp.Symbol('x')
y1 = 4-x**2
y2 = 0*x

print(sp.solve(y1-y2))

x1 = sp.Symbol('x1')
x2 = sp.Symbol('x2')

print(sp.integrate(y1,(x,x1,x2)))"
18.01,"import sympy as sp

x = sp.Symbol('x')

def bacteria_population(x):
    return 1000 * 2**x

print(sp.integrate(bacteria_population(x), (x, 0, 1)) + 4000)"
18.01,"import sympy
import math

x = sympy.symbols('x')

y1 = sympy.tan(x)**2
y2 = sympy.sqrt(x)

# find the intersection points
intersection_points = sympy.solve(y1 - y2)

# find the area between the two curves
area = sympy.integrate(y1 - y2, (x, intersection_points[0], intersection_points[1]))

print(area)"
18.01,"import sympy

def work_done(delta_x):
    k = 10/(1/3)
    F = k*delta_x
    return sympy.integrate(F, (delta_x, 0, 1/2))

print(work_done(sympy.symbols('delta_x')))"
18.01,"from sympy import *

x = Symbol('x')

integral = integrate(x*sqrt(1-4*x**2), (x, 0, 0.5))

print(integral)"
18.01,"import numpy as np
import matplotlib.pyplot as plt

def f(x):
    return (x**2+1)/(3*x-x**2)

def trapezoidal(f, a, b, n):
    h = (b-a)/n
    s = 0.5*(f(a) + f(b))
    for i in range(1, n):
        s = s + f(a + i*h)
    return h*s

def simpson(f, a, b, n):
    h = (b-a)/n
    s = f(a) + f(b)
    for i in range(1, n, 2):
        s = s + 4*f(a + i*h)
    for i in range(2, n-1, 2):
        s = s + 2*f(a + i*h)
    return h*s/3

def gauss(f, a, b, n):
    x, A = np.polynomial.legendre.leggauss(n)
    return 0.5*(b-a)*np.dot(A, f(0.5*(b-a)*x + 0.5*(b+a)))

a = 1
b = 2
n = 10

print(""Trapezoidal:"", trapezoidal(f, a, b, n))
print(""Simpson:"", simpson(f, a, b, n))
print(""Gauss:"", gauss(f, a, b, n))

x = np.linspace(a, b, 100)
y = f(x)
plt.plot(x, y)
plt.show()"
18.01,"from sympy import *

x = Symbol('x')

integral = integrate(log(1+x**2), x)

print(integral)"
18.01,"import numpy as np
import matplotlib.pyplot as plt

def f(y):
    return y - 2*np.sin(np.pi*y)

y = np.linspace(-2, 2, 100)
x = f(y)

plt.plot(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.title('x = y - 2sin(pi*y)')
plt.show()"
18.01,"from sympy import *

r1, r2, theta1, theta2 = symbols('r1 r2 theta1 theta2')

x1 = r1 * cos(theta1)
y1 = r1 * sin(theta1)

x2 = r2 * cos(theta2)
y2 = r2 * sin(theta2)

d = sqrt((x2 - x1)**2 + (y2 - y1)**2)

print(d.subs({r1: 4, theta1: 4*pi/3, r2: 6, theta2: 5*pi/3}))"
18.01,"from sympy import Sum, Symbol, oo, pprint, init_printing

def test_convergence(n):
    x = Symbol('x')
    s = Sum(1/x**(2**0.5), (x, 1, n))
    pprint(s)
    pprint(s.doit())

if __name__ == '__main__':
    init_printing(order='rev-lex')
    test_convergence(10)
    test_convergence(oo)"
18.01,"def sum_series(n):
    """"""
    Find the sum of the series. sum n to infinity (-1)^{n-1}*(3^n/(n*5^n))
    """"""
    sum = 0
    for i in range(1, n+1):
        sum += ((-1)**(i-1))*(3**i)/(i*(5**i))
    return sum

def main():
    """"""
    Find the sum of the series. sum n to infinity (-1)^{n-1}*(3^n/(n*5^n))
    """"""
    n = int(input())
    print(sum_series(n))

if __name__ == '__main__':
    main()"
18.01,"from sympy import *

t = symbols('t')

f = 9000*sqrt(1+2*t)

print(integrate(f, (t, 0, 4)))"
18.02,"import numpy as np
import matplotlib.pyplot as plt

def polar_eq(theta):
    return (2 + 7*np.sin(theta))*(np.cos(5*theta))

theta = np.linspace(0, 2*np.pi, 100)

plt.polar(theta, polar_eq(theta))
plt.show()"
18.02,"import sympy as sp

x, y = sp.symbols('x y')

# Equation of the circle
eq = x**2 + 2*x + y**2 - 4

# Solving the equation
sol = sp.solve(eq, y)

# Printing the solution
print(sol)

# Finding the center
center = sp.solve(eq, x)
print(center)

# Finding the radius
radius = sp.sqrt(center[0]**2 + sol[0]**2)
print(radius)"
18.02,"import numpy as np
import matplotlib.pyplot as plt

theta = np.arange(0, 2*np.pi, 0.01)
r = 3*theta

plt.polar(theta, r)
plt.show()"
18.02,"from sympy import *

theta = Symbol('theta')
f = 2*cos(theta)

a = solve(f, theta)
print(a)

b = integrate(f**2/2, (theta, a[0], a[1]))
print(b)"
